fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
8107,25733,2401,9.330431741,2805,10.90040026,3415,13.27089729,3821,14.84863794,3663,14.23464035,3622,14.07531186,3680,14.30070338,1724,6.699568647,602,2.339408542,24658,95.82248475,237,0.920996386,162,0.629541833,237,0.920996386,26,0.101037578,413,1.604943069,25733,387,338,9.2,5.1,4.1,3.2,7.8,11.0,595,3613,4871,9232,3.2,19.7,26.6,50.4,1783,7.0,7.3,7.1,81033,73257,88809,16301,15861,440,2.7,81033,112.6,285.7,262.5,95.4,88.9,7.8,7.1,13.07983459,10.15212032,0.402108904,11.30874818,12.30272524,32.93226746,4,24359,4914,20.2,Routt,Colorado,8,107,21075,26.9,24.7,29.2,5664,20.3,18.8,21.8,4278,5.2,4.6,5.9,1102,5.1,4.2,6.2,1072,7.2,6.5,8.0,1521,2.4,2.3,2.6,515,5
12015,184998,11329,6.123849988,13228,7.150347571,14505,7.840625304,13469,7.28061925,15467,8.360630926,25316,13.68447226,37221,20.11967697,34882,18.85533898,19581,10.58443875,167333,90.45124812,11100,6.000064866,742,0.401085417,2625,1.418934259,113,0.061081741,3085,1.667585596,184998,3461,3171,5.6,15.3,-9.7,2.1,26.3,28.4,14096,49114,48348,33662,9.7,33.8,33.3,23.2,20243,11.1,20.0,19.1,52724,50759,54689,70953,68108,2845,4.0,52724,95.1,265.2,240.7,86.8,80.1,6.9,6.0,107.3543542,52.92152751,1.884781137,100.7098493,71.91699455,252.7778131,51,173236,81236,46.9,Charlotte,Florida,12,15,162931,46.8,44.4,49.1,76271,27.8,26.4,29.1,45295,12.6,11.3,14.0,20574,11.9,10.0,13.8,19323,15.0,13.6,16.4,24470,4.4,4.0,4.8,7161,4
27117,9047,1314,14.52415165,1205,13.31933238,901,9.959102465,971,10.73283962,931,10.2907041,1204,13.30827899,1096,12.1145131,727,8.035812977,698,7.715264729,8394,92.78213773,151,1.669061567,199,2.199624185,102,1.127445562,0,0.0,201,2.221730961,9047,-49,205,14.1,12.7,1.4,0.9,-7.7,-6.8,774,2155,1974,1332,12.4,34.6,31.7,21.4,917,10.4,15.0,14.5,55378,50298,60458,4971,4828,143,2.9,55378,78.8,302.7,265.0,104.9,96.0,7.4,6.6,4.643473324,2.921518633,0.204764275,5.183599561,5.652783845,15.1283716,0,9229,2504,27.1,Pipestone,Minnesota,27,117,6711,42.2,39.8,44.5,2835,33.5,31.7,35.2,2248,8.2,7.3,9.2,552,6.9,5.8,8.2,464,11.1,10.0,12.0,742,3.4,3.1,3.7,228,6
13247,90594,11256,12.42466389,13602,15.01423935,11463,12.65315584,10401,11.48089277,11771,12.9931342,13152,14.51751772,10613,11.71490386,5801,6.403293816,2535,2.798198556,34633,38.22880102,51607,56.96514118,506,0.558535885,1687,1.862154227,139,0.153431795,2022,2.23193589,90594,728,757,10.8,7.9,2.9,0.7,4.5,5.2,6844,18340,17555,15399,11.8,31.5,30.2,26.5,11803,13.2,22.9,21.2,59673,55546,63800,44875,42903,1972,4.4,59673,101.8,228.7,202.9,79.1,71.9,7.0,6.1,41.46690876,28.65221297,1.248743877,42.87066912,29.37562321,110.130598,16,88482,17124,19.4,Rockdale,Georgia,13,247,68224,50.5,48.7,52.2,34421,40.0,38.6,41.5,27290,6.9,6.4,7.5,4707,7.5,6.7,8.5,5141,14.7,13.9,15.7,10059,3.4,3.3,3.7,2349,2
8073,5610,608,10.83778966,602,10.73083779,830,14.79500891,814,14.50980392,674,12.01426025,758,13.51158645,604,10.76648841,436,7.771836007,284,5.062388592,5034,89.73262032,312,5.561497326,84,1.497326203,55,0.980392157,5,0.08912656,120,2.139037433,5610,80,1011,10.2,8.1,2.2,0.2,12.0,12.2,393,2164,995,520,9.7,53.1,24.4,12.8,744,16.2,21.0,20.8,46690,42047,51333,2494,2433,61,2.4,46690,64.9,285.7,262.5,95.4,88.9,7.8,7.1,2.851508648,2.2132435,0.08766296,2.465397632,2.68209259,7.179497939,0,5520,1200,21.7,Lincoln,Colorado,8,73,4478,38.3,36.5,40.0,1716,27.2,25.8,28.5,1218,7.2,6.6,7.8,323,7.2,6.4,8.1,324,9.7,9.0,10.3,434,3.1,2.9,3.3,137,6
54103,15270,1599,10.47151277,1736,11.36869679,1729,11.32285527,1527,10.0,1841,12.05631958,2213,14.49246889,2124,13.90962672,1597,10.45841519,904,5.920104781,14951,97.91093648,69,0.451866405,21,0.137524558,53,0.347085789,0,0.0,176,1.152586771,15270,-155,124,10.2,15.3,-5.1,-0.2,-4.8,-5.0,1561,5698,2564,1423,13.9,50.7,22.8,12.7,2756,18.3,24.7,23.2,44685,40030,49340,6548,6075,473,7.2,44685,101.5,263.4,231.6,100.1,89.4,10.5,9.2,7.965491807,5.648565315,0.473532422,8.252993634,10.4938167,23.70198889,5,15793,4523,28.6,Wetzel,West Virginia,54,103,12238,57.4,55.1,59.6,7022,43.0,41.1,44.9,5262,12.2,11.1,13.4,1496,14.8,12.9,16.7,1805,17.0,15.6,18.3,2079,4.0,3.7,4.3,487,6
46047,6758,588,8.700799053,705,10.4320805,591,8.745190885,562,8.316069843,700,10.35809411,985,14.57531814,1320,19.53240604,823,12.17815922,484,7.161882214,5910,87.45190885,87,1.287363125,446,6.599585676,94,1.390944066,3,0.044391832,218,3.225806452,6758,63,221,7.7,15.0,-7.3,0.9,15.5,16.4,398,1650,2010,1110,7.7,31.9,38.9,21.5,850,13.0,19.8,17.9,46782,42027,51537,3011,2895,116,3.9,46782,82.0,240.4,219.1,92.8,84.8,9.2,8.6,3.623222837,3.094676588,0.436625162,2.596770702,4.144108996,7.338366762,0,6783,2370,34.9,Fall River,South Dakota,46,47,5603,47.9,45.3,50.3,2683,35.7,33.8,37.4,2000,10.2,9.3,11.3,573,7.9,6.7,9.3,440,13.8,12.7,15.0,774,3.9,3.7,4.3,220,6
26141,12738,1044,8.195949129,1201,9.428481708,1032,8.101742817,1036,8.133144921,1233,9.67969854,1875,14.71973622,2630,20.64688334,1705,13.3851468,982,7.709216518,12313,96.66352646,77,0.604490501,123,0.965614696,74,0.580938923,6,0.047103156,145,1.138326268,12738,-32,230,8.3,14.3,-6.0,0.3,3.2,3.5,1085,3932,3233,1726,10.9,39.4,32.4,17.3,1782,14.2,23.2,21.7,45502,41804,49200,5114,4707,407,8.0,45502,80.3,287.0,249.7,97.8,87.6,7.9,6.7,5.632496875,4.820754678,0.183502161,9.449086952,7.675232733,25.87253033,0,12854,5142,40.0,Presque Isle,Michigan,26,141,10698,53.4,50.7,56.0,5717,35.5,33.4,37.6,3798,11.7,10.5,13.0,1251,12.0,10.2,13.9,1283,14.7,13.3,16.0,1572,4.1,3.7,4.4,436,6
16047,15196,2250,14.80652803,2325,15.30007897,1800,11.84522243,1728,11.37141353,1678,11.04237957,1822,11.98999737,1740,11.45038168,1200,7.896814951,653,4.297183469,14310,94.16951829,92,0.60542248,319,2.099236641,126,0.82916557,38,0.250065807,311,2.046591208,15196,26,52,13.6,8.2,5.4,0.1,-3.7,-3.6,1974,3624,2671,1481,20.2,37.2,27.4,15.2,2071,13.7,19.6,18.0,51302,46530,56074,8105,7910,195,2.4,51302,92.4,192.6,181.6,73.9,68.9,5.8,5.5,5.959867929,5.353486018,0.389816943,3.369750908,7.986916033,12.08432523,0,15110,3215,21.3,Gooding,Idaho,16,47,11022,41.7,39.7,43.5,4598,32.8,31.3,34.2,3615,8.2,7.4,9.0,908,8.0,6.8,9.2,882,12.7,11.8,13.6,1401,3.4,3.2,3.7,378,6
48305,5877,852,14.49719245,875,14.88854858,659,11.21320402,726,12.35324145,618,10.51556917,789,13.42521695,641,10.9069253,437,7.435766548,280,4.764335545,5468,93.04066701,163,2.773523907,109,1.854687766,28,0.476433555,1,0.017015484,108,1.837672282,5877,36,42,14.3,8.2,6.1,0.2,0.0,0.2,909,1126,1077,693,23.9,29.6,28.3,18.2,1063,18.3,26.8,26.0,43436,38633,48239,2772,2682,90,3.2,43436,71.6,224.8,199.9,72.9,66.5,6.2,5.4,2.027127524,1.19641476,0.107089666,2.223697466,1.968156542,6.940966548,0,5785,1293,22.4,Lynn,Texas,48,305,4303,52.2,50.3,54.1,2246,39.6,38.0,41.1,1704,9.7,9.0,10.5,418,9.0,7.9,10.3,387,16.2,15.2,17.2,699,4.0,3.8,4.3,172,3
28065,11234,1276,11.35837636,1159,10.31689514,1433,12.75591953,1151,10.24568275,1314,11.69663521,1527,13.59266512,1629,14.50062311,1159,10.31689514,586,5.216307638,4320,38.45469112,6738,59.97863628,32,0.284849564,31,0.275948015,5,0.044507744,108,0.961367278,11234,-87,114,10.5,14.1,-3.6,0.0,-4.0,-4.0,1727,2910,2363,1134,21.2,35.8,29.1,13.9,2885,26.0,37.6,37.6,31739,28267,35211,4113,3838,275,6.7,31739,70.9,191.3,174.8,65.9,61.2,7.1,6.7,7.846605927,0.402486498,0.372394049,4.434874587,4.126426991,12.71782102,0,11639,3162,27.2,Jefferson Davis,Mississippi,28,65,9019,58.5,56.8,60.2,5274,44.1,42.6,45.5,3977,11.0,10.2,11.8,990,11.9,10.6,13.2,1072,20.3,19.2,21.4,1832,4.8,4.6,5.2,435,6
21213,18529,2426,13.09298937,2485,13.41140914,2381,12.85012683,2187,11.80311943,2265,12.22408117,2568,13.8593556,2165,11.68438664,1395,7.528738734,657,3.545793081,16145,87.13368234,1784,9.628150467,67,0.361595337,154,0.831129581,13,0.070160289,366,1.97528199,18529,424,327,12.4,9.0,3.4,0.9,18.7,19.6,1720,5446,3294,1732,14.1,44.7,27.0,14.2,2271,12.5,21.5,20.1,51769,47757,55781,8836,8493,343,3.9,51769,103.1,230.9,214.6,77.3,72.9,8.3,7.6,12.16633732,4.088619153,0.43540062,8.189678323,7.878677881,26.7709181,0,17881,3934,22.0,Simpson,Kentucky,21,213,14063,51.8,49.8,53.7,7285,40.0,38.3,41.7,5625,9.1,8.4,10.0,1284,11.1,9.8,12.6,1568,13.7,12.7,14.6,1926,3.2,3.0,3.5,455,6
16017,44727,4605,10.29579449,5020,11.22364567,3950,8.831354663,4672,10.44559215,5008,11.19681624,6351,14.19947683,8155,18.23283475,4950,11.06714065,2016,4.507344557,42724,95.52172066,139,0.310774253,417,0.932322758,331,0.740045163,66,0.147561875,1050,2.34757529,44727,1106,353,9.9,10.0,-0.1,0.0,25.0,25.0,2891,9619,11772,7305,9.2,30.5,37.3,23.1,6240,14.1,17.7,16.2,51373,47560,55186,19610,18807,803,4.1,51373,92.5,192.6,181.6,73.9,68.9,5.8,5.5,17.54191977,15.75713142,1.147363939,9.918323825,23.50821225,35.5682821,4,41855,13317,31.8,Bonner,Idaho,16,17,35914,38.7,36.4,41.0,13896,29.9,28.1,31.6,10738,9.0,8.1,10.0,3227,8.5,7.2,10.0,3070,12.8,11.7,14.0,4613,3.6,3.3,3.9,1297,5
48251,171361,23717,13.84037208,25064,14.62643192,21540,12.56995466,22846,13.3320884,21731,12.68141526,22258,12.98895315,18039,10.52689935,11126,6.492725883,5040,2.941159307,157197,91.73440865,6552,3.823507099,1686,0.983887816,1623,0.947123324,855,0.498946668,3448,2.012126447,171361,4260,2660,12.8,8.3,4.4,0.1,20.6,20.7,16223,36008,34875,19545,15.2,33.8,32.7,18.3,17965,10.7,15.5,14.6,62635,58589,66681,79949,77200,2749,3.4,62635,103.3,224.8,199.9,72.9,66.5,6.2,5.4,59.10678913,34.88494635,3.122510173,64.83835656,57.3873189,202.3840341,35,160173,30241,18.9,Johnson,Texas,48,251,126820,48.3,46.3,50.2,61261,37.2,35.7,38.7,47177,7.3,6.6,7.9,9213,7.7,6.6,8.8,9763,12.0,11.2,12.8,15229,3.0,2.8,3.2,3757,2
42031,38779,3970,10.23749968,4998,12.88841899,5924,15.27630934,4053,10.45153305,4204,10.84091905,5236,13.50215323,5219,13.45831507,3192,8.231259187,1983,5.113592408,37457,96.59093839,516,1.330617087,95,0.244977952,283,0.729776425,10,0.025787153,418,1.077902989,38779,-196,1925,9.5,11.5,-2.0,0.4,-3.4,-3.0,2748,11859,5770,5970,10.4,45.0,21.9,22.7,5646,15.3,18.6,17.3,46284,43036,49532,17388,16566,822,4.7,46284,76.0,320.5,273.3,100.8,88.2,8.7,7.2,21.20465876,17.16538776,0.602559916,31.41789794,21.81327455,81.04885063,7,38747,9831,25.4,Clarion,Pennsylvania,42,31,31546,43.8,41.1,46.3,13826,33.3,31.2,35.3,10505,8.0,7.2,8.9,2528,8.8,7.4,10.2,2777,11.4,10.3,12.4,3593,3.2,2.9,3.4,995,6
18083,36895,4400,11.92573519,5161,13.9883453,5220,14.14825857,4317,11.70077246,3913,10.60577314,4828,13.08578398,4530,12.27808646,2844,7.708361567,1682,4.558883318,34814,94.35966933,1092,2.959750644,125,0.338799295,332,0.899850928,20,0.054207887,512,1.387721914,36895,-199,2119,12.0,10.7,1.3,0.3,-6.9,-6.6,2885,8808,8851,4027,11.7,35.8,36.0,16.4,5447,15.7,20.2,19.7,48606,44096,53116,18898,18283,615,3.3,48606,87.2,230.8,212.0,80.3,74.4,6.5,6.1,19.03777011,4.658822979,0.727768797,14.50575534,18.32102812,47.99966019,30,37763,8735,23.1,Knox,Indiana,18,83,28974,48.8,46.6,51.0,14129,36.9,35.0,38.7,10691,8.3,7.6,9.1,2410,10.3,9.1,11.8,2998,13.3,12.3,14.3,3844,3.2,3.0,3.5,935,5
2090,98971,14394,14.5436542,12072,12.1975124,20530,20.7434501,15401,15.56112397,10435,10.54349254,10663,10.77386305,9536,9.635145649,4434,4.480100231,1506,1.521657859,74934,75.71308767,5410,5.466247689,7830,7.911408392,3455,3.490921583,540,0.545614372,6802,6.872720292,98971,-754,4816,15.9,5.1,10.8,2.2,-20.7,-18.5,3381,13785,24520,20152,5.5,22.3,39.7,32.6,8104,8.6,9.4,8.6,74268,69294,79242,46101,43426,2675,5.8,74268,99.1,276.9,256.7,112.8,105.6,9.6,8.5,64.42043941,46.43640008,2.818394224,29.25761623,79.45187528,113.5410245,13,100031,13950,13.9,Fairbanks North Star,Alaska,2,90,75110,36.7,35.0,38.4,27556,30.0,28.8,31.2,22533,4.8,4.4,5.3,3615,5.3,4.6,6.0,3958,7.7,7.1,8.3,5756,2.2,2.1,2.3,1653,4
50005,30302,2960,9.768332123,3867,12.76153389,3472,11.45798957,3262,10.76496601,3625,11.96290674,4307,14.21358326,4723,15.58642994,2745,9.058807999,1341,4.425450465,29118,96.09266715,272,0.897630519,151,0.498316943,294,0.970232988,5,0.016500561,462,1.524651838,30302,148,1358,9.2,9.0,0.2,0.4,4.4,4.7,1962,7805,5801,6079,9.1,36.1,26.8,28.1,3648,12.5,15.1,14.0,50368,46089,54647,14770,14289,481,3.3,50368,82.7,367.1,322.7,130.3,121.5,11.7,9.9,18.57893434,11.95051245,0.677356981,20.17556151,18.04672529,58.54299624,4,30576,8308,27.2,Caledonia,Vermont,50,5,24458,36.9,34.7,39.0,9014,28.0,26.5,29.5,6848,7.3,6.5,8.1,1775,7.9,6.6,9.4,1938,10.3,9.3,11.3,2518,3.1,2.8,3.3,752,6
1097,413757,53407,12.90781787,53561,12.94503779,57388,13.86997682,53044,12.82008522,48602,11.74650822,53867,13.01899424,49214,11.89442112,29685,7.174500975,14989,3.622657744,244947,59.20069026,149329,36.09099061,3885,0.938956924,8548,2.065946921,179,0.043262108,6869,1.660153182,413757,-758,7277,12.9,10.9,2.0,1.4,-5.2,-3.8,38247,92986,82763,63703,13.8,33.5,29.8,22.9,84539,20.8,31.4,30.4,43598,41273,45923,187406,178608,8798,4.7,43598,87.4,217.1,196.7,77.2,71.2,7.6,6.9,214.7563856,45.28760988,8.549623548,193.4246516,158.1257108,536.848639,157,414328,88103,21.3,Mobile,Alabama,1,97,317046,48.9,47.4,50.4,155134,36.9,35.8,37.9,116990,8.8,8.3,9.5,28026,9.1,8.0,10.2,28849,14.4,13.6,15.2,45540,3.5,3.3,3.7,11166,3
17017,12260,1572,12.82218597,1601,13.05872757,1430,11.6639478,1510,12.31647635,1504,12.2675367,1662,13.55628059,1465,11.94942904,907,7.398042414,609,4.967373573,11332,92.43066884,583,4.755301794,85,0.693311582,81,0.660685155,17,0.138662317,162,1.32137031,12260,-201,184,13.6,10.9,2.7,3.5,-22.4,-18.9,1379,3722,2254,1262,16.0,43.2,26.2,14.6,1448,12.0,15.8,14.9,52486,47744,57228,6162,5885,277,4.5,52486,80.7,284.4,240.5,99.6,87.2,7.0,5.8,4.77560615,2.397906614,0.17993922,9.286595799,5.825411974,20.57657907,0,12880,2896,22.5,Cass,Illinois,17,17,9342,48.7,46.6,50.8,4553,36.5,34.9,38.2,3410,8.4,7.5,9.2,780,9.7,8.4,11.1,906,12.1,11.2,13.0,1133,3.4,3.1,3.6,315,6
17173,21741,2475,11.38402097,2592,11.92217469,2279,10.48249851,2369,10.8964629,2448,11.25983165,3035,13.95979946,3141,14.44735753,2134,9.815555862,1268,5.832298422,21330,98.10956258,80,0.367968355,48,0.220781013,73,0.335771124,9,0.04139644,201,0.924520491,21741,-11,205,11.7,11.6,0.0,0.2,-0.7,-0.5,1213,7001,4751,2633,7.8,44.9,30.5,16.9,2191,10.2,13.3,12.9,56509,52872,60146,10725,10262,463,4.3,56509,86.9,284.4,240.5,99.6,87.2,7.0,5.8,8.468715603,4.252274689,0.319091239,16.46817939,10.33036556,36.48902165,0,21906,6197,28.3,Shelby,Illinois,17,173,17099,47.7,45.3,50.2,8149,33.7,31.7,35.6,5762,8.9,8.0,9.7,1514,9.8,8.4,11.2,1673,11.9,10.9,12.9,2040,3.4,3.2,3.7,585,6
42099,46139,5385,11.67125425,5400,11.70376471,5196,11.26162249,5441,11.79262663,5705,12.36481068,6992,15.15420794,6572,14.24391513,3686,7.988903097,1762,3.818895078,44666,96.80747307,501,1.085849282,132,0.286092026,238,0.515832593,25,0.054184096,577,1.250568933,46139,107,659,11.0,10.0,1.0,0.2,1.2,1.4,4056,15123,8009,5350,12.5,46.5,24.6,16.4,4438,9.8,12.8,12.2,62366,58719,66013,24295,23388,907,3.7,62366,102.4,320.5,273.3,100.8,88.2,8.7,7.2,25.22916399,20.42326584,0.716921838,37.38080902,25.95329108,96.4313912,0,45878,11279,24.6,Perry,Pennsylvania,42,99,36265,45.0,42.6,47.4,16335,33.8,31.8,35.7,12258,7.8,6.9,8.6,2812,8.8,7.5,10.2,3198,11.5,10.5,12.5,4162,3.0,2.8,3.3,1105,3
49001,6580,1155,17.55319149,1155,17.55319149,753,11.443769,799,12.14285714,711,10.80547112,649,9.863221884,749,11.38297872,410,6.23100304,199,3.024316109,6190,94.07294833,22,0.334346505,150,2.279635258,57,0.866261398,25,0.37993921,136,2.066869301,6580,184,10,15.7,8.2,7.6,2.5,18.3,20.8,369,1338,1325,779,9.7,35.1,34.8,20.4,613,9.4,13.7,12.9,55940,51739,60141,3014,2908,106,3.5,55940,78.4,216.2,199.9,65.3,62.2,5.8,5.4,2.512431571,1.661077376,0.112403732,2.02118563,2.189791228,7.693411007,0,6414,1215,18.9,Beaver,Utah,49,1,4461,39.3,37.1,41.3,1753,31.8,30.1,33.4,1419,6.5,5.8,7.1,288,6.3,5.3,7.2,279,10.4,9.6,11.2,464,2.9,2.7,3.1,129,6
27089,9390,1191,12.68370607,1144,12.18317359,984,10.47923323,1049,11.171459,994,10.5857295,1293,13.76996805,1309,13.94036209,794,8.455804047,632,6.73056443,9114,97.06070288,38,0.404685836,90,0.958466454,36,0.383386582,4,0.042598509,108,1.150159744,9390,21,76,12.3,9.4,2.9,0.1,-0.7,-0.6,752,2411,2154,1251,11.4,36.7,32.8,19.0,764,8.2,9.7,8.9,58105,53245,62965,5440,5125,315,5.8,58105,82.7,302.7,265.0,104.9,96.0,7.4,6.6,4.819521887,3.03228252,0.212527528,5.380125995,5.867098519,15.70193537,0,9397,2567,27.3,Marshall,Minnesota,27,89,7232,43.1,40.7,45.4,3116,35.8,34.0,37.7,2589,7.7,6.9,8.6,558,6.5,5.5,7.6,468,10.8,9.8,11.8,780,3.2,2.9,3.4,228,6
40083,47291,5680,12.010742,7065,14.93941765,5570,11.7781396,5980,12.64511218,5922,12.52246728,6368,13.46556427,5807,12.27929204,3258,6.889260113,1641,3.470004864,39076,82.62883001,3969,8.39271743,1723,3.643399378,317,0.67031782,30,0.063437018,2176,4.601298344,47291,458,2156,11.0,7.9,3.1,0.3,6.4,6.7,2964,9683,9213,8331,9.8,32.1,30.5,27.6,4745,10.4,13.7,13.2,69114,65505,72723,21953,21290,663,3.0,69114,133.1,206.7,189.1,73.9,68.5,6.2,5.8,13.56455729,15.44752413,1.499177419,15.81932013,27.10512774,55.91332104,0,45326,9257,20.4,Logan,Oklahoma,40,83,36422,43.5,41.3,45.5,15834,32.3,30.8,33.9,11764,7.9,7.2,8.6,2863,8.1,6.9,9.3,2940,11.4,10.6,12.2,4155,3.0,2.8,3.2,1092,2
47159,19942,2389,11.97974125,2552,12.79711162,2439,12.23046836,2380,11.93461037,2432,12.19536656,3019,15.13890282,2493,12.50125364,1589,7.968107512,649,3.25443787,18975,95.15093772,463,2.321733026,94,0.471366964,83,0.416207,3,0.015043627,324,1.624711664,19942,292,159,12.2,10.2,2.0,-0.2,12.9,12.7,1997,6304,3481,1663,14.9,46.9,25.9,12.4,2739,13.9,18.8,17.6,50704,46093,55315,9145,8866,279,3.1,50704,96.8,253.1,225.8,85.1,77.8,8.1,7.4,16.93152831,3.511200722,0.338748392,10.56600419,7.322856539,29.75978263,2,19279,4324,22.4,Smith,Tennessee,47,159,15419,51.3,48.8,53.5,7909,37.6,35.7,39.4,5798,9.2,8.4,10.1,1420,11.5,10.1,13.2,1781,13.6,12.5,14.7,2096,3.3,3.1,3.6,514,2
47001,76482,8431,11.0235088,9154,11.96882927,9071,11.860307,8755,11.44713789,9433,12.33362098,10807,14.13012212,10344,13.52475092,6527,8.534034152,3960,5.177688868,70118,91.67908789,3076,4.021861353,347,0.453701525,1181,1.54415418,51,0.066682357,1709,2.234512696,76482,295,1184,10.1,12.4,-2.4,0.9,5.4,6.3,7138,17882,16292,12661,13.2,33.1,30.2,23.5,12433,16.5,21.9,19.0,50672,47464,53880,34283,32995,1288,3.8,50672,96.8,253.1,225.8,85.1,77.8,8.1,7.4,64.93617232,13.46623476,1.299175334,40.52297323,28.08478156,114.1353773,25,75538,19563,25.9,Anderson,Tennessee,47,1,60404,46.2,43.6,48.5,27933,34.7,32.8,36.6,20960,9.2,8.3,10.2,5561,10.7,9.0,12.5,6489,13.7,12.5,14.9,8271,3.4,3.2,3.7,2078,3
13035,24193,2811,11.61906337,2778,11.48266027,3608,14.9134047,3249,13.4295044,3185,13.16496507,3365,13.90898194,2698,11.15198611,1726,7.134295044,773,3.19513909,16636,68.76369198,6944,28.70251726,88,0.363741578,149,0.615880627,6,0.024800562,370,1.529367999,24193,151,2676,11.3,10.9,0.3,0.1,5.7,5.8,3479,7362,3986,1902,20.8,44.0,23.8,11.4,4228,19.7,30.0,30.7,48831,43895,53767,10744,10310,434,4.0,48831,83.3,228.7,202.9,79.1,71.9,7.0,6.1,11.07367953,7.651533085,0.333475292,11.44855176,7.844718772,29.41022095,0,23556,4813,20.4,Butts,Georgia,13,35,19162,49.6,47.7,51.4,9508,35.6,34.1,37.0,6822,8.5,7.8,9.3,1632,10.4,9.3,11.6,1995,15.0,14.2,15.9,2884,3.6,3.4,3.9,697,2
31177,20667,2597,12.56592636,2899,14.02719311,1995,9.653070112,2457,11.88851793,2491,12.0530314,3080,14.90298544,2728,13.1997871,1543,7.466008613,877,4.243479944,20043,96.98069386,165,0.79837422,88,0.425799584,91,0.440315479,20,0.096772633,260,1.258044225,20667,316,143,10.4,9.2,1.2,1.0,13.3,14.3,589,4267,4761,4175,4.3,30.9,34.5,30.3,1423,6.9,7.0,6.1,77838,70043,85633,11209,10894,315,2.8,77838,130.3,239.2,214.5,88.2,80.3,6.8,6.2,11.19440897,8.805554231,0.996248836,9.576843653,13.49756488,29.4054092,0,20414,4635,22.7,Washington,Nebraska,31,177,15650,40.4,38.2,42.7,6318,33.8,32.0,35.6,5290,6.4,5.8,7.2,1008,6.3,5.3,7.4,986,9.4,8.5,10.4,1477,2.7,2.5,3.0,428,3
22005,124672,18100,14.51809548,18206,14.60311858,15468,12.40695585,18382,14.74428901,16847,13.51305826,16143,12.94837654,12119,9.720707136,6685,5.362070072,2722,2.183329055,91156,73.11665811,29396,23.57867043,581,0.466022844,1754,1.406891684,107,0.085825205,1678,1.345931725,124672,1644,790,13.9,7.4,6.5,0.3,6.5,6.8,9106,25345,22799,20953,11.6,32.4,29.2,26.8,13341,10.8,14.2,13.8,77758,72524,82992,62979,60370,2609,4.1,77758,161.9,260.3,231.8,84.1,75.8,9.1,7.8,63.24592262,20.52014494,4.227096351,67.07171236,47.94276368,200.4660314,0,119129,18726,15.7,Ascension,Louisiana,22,5,91301,45.7,43.7,47.5,41764,34.0,32.5,35.4,31042,6.4,5.8,7.0,5856,7.5,6.4,8.5,6812,11.2,10.4,11.9,10228,2.7,2.6,2.9,2486,3
